timestamp,open,high,low,close,volume,trade_count,vwap
2022-02-23 20:58:00+00:00,25.34,25.34,25.32,25.33,2238,23,25.330865
2022-02-23 20:59:00+00:00,25.34,25.39,25.31,25.39,2992,44,25.352895
2022-02-23 21:00:00+00:00,25.31,25.31,25.31,25.31,4999,4,25.31
2022-02-24 00:54:00+00:00,26.16,26.16,26.16,26.16,100,1,26.16
2022-02-24 12:09:00+00:00,24.75,24.75,24.75,24.75,100,1,24.75
2022-02-24 13:00:00+00:00,24.7501,24.7501,24.7501,24.7501,200,1,24.7501
2022-02-24 14:01:00+00:00,24.76,24.76,24.76,24.76,100,1,24.76
2022-02-24 14:25:00+00:00,24.75,24.75,24.75,24.75,153,1,24.75
2022-02-24 14:30:00+00:00,25.0,25.0,24.8,25.0,7482,16,24.995588
2022-02-24 14:31:00+00:00,24.895,24.998,24.895,24.99,1445,15,24.978818
2022-02-24 14:32:00+00:00,24.99,24.99,24.98,24.98,228,6,24.973027
2022-02-24 14:33:00+00:00,24.8196,24.8196,24.8196,24.8196,1043,3,24.826195
2022-02-24 14:34:00+00:00,24.895,24.98,24.815,24.98,926,13,24.88269
2022-02-24 14:35:00+00:00,24.88,24.88,24.8,24.82,1662,25,24.833109
2022-02-24 14:36:00+00:00,24.81,25.04,24.81,25.04,2935,20,24.971755
2022-02-24 14:37:00+00:00,25.0119,25.02,25.0119,25.02,358,8,25.021899
2022-02-24 14:38:00+00:00,25.01,25.1,25.01,25.06,513,6,25.061501
2022-02-24 14:39:00+00:00,25.3,25.3,25.3,25.3,256,11,25.30043
2022-02-24 14:41:00+00:00,25.25,25.32,25.25,25.27,715,11,25.272042
2022-02-24 14:42:00+00:00,25.2414,25.3,25.2414,25.3,301,4,25.269252
2022-02-24 14:43:00+00:00,25.2,25.2,25.08,25.08,979,16,25.165174
2022-02-24 14:44:00+00:00,25.09,25.14,25.09,25.13,382,8,25.118383
2022-02-24 14:45:00+00:00,25.245,25.25,25.245,25.25,308,8,25.251598
2022-02-24 14:46:00+00:00,25.41,25.41,25.4,25.4,2211,7,25.400819
2022-02-24 14:47:00+00:00,25.4846,25.4846,25.4846,25.4846,128,3,25.467734
2022-02-24 14:48:00+00:00,25.63,25.63,25.63,25.63,100,1,25.63
2022-02-24 14:49:00+00:00,25.31,25.31,25.31,25.31,113,4,25.335841
2022-02-24 14:50:00+00:00,25.815,25.815,25.815,25.815,100,1,25.815
2022-02-24 14:52:00+00:00,25.885,25.885,25.885,25.885,125,2,25.88398
2022-02-24 14:53:00+00:00,25.38,25.38,25.38,25.38,111,4,25.402207
2022-02-24 14:54:00+00:00,25.385,25.385,25.385,25.385,175,1,25.385
2022-02-24 14:55:00+00:00,25.79,25.79,25.79,25.79,156,4,25.737404
2022-02-24 14:56:00+00:00,25.29,25.29,25.29,25.29,310,6,25.350148
2022-02-24 14:57:00+00:00,25.68,25.68,25.68,25.68,168,6,25.550476
2022-02-24 14:59:00+00:00,25.64,25.64,25.61,25.61,323,7,25.544954
2022-02-24 15:00:00+00:00,25.74,25.74,25.74,25.74,143,3,25.716783
2022-02-24 15:04:00+00:00,25.3,25.3,25.14,25.14,1403,14,25.176415
2022-02-24 15:05:00+00:00,25.0276,25.05,25.0276,25.05,1105,4,25.030315
2022-02-24 15:07:00+00:00,25.2,25.2,25.2,25.2,244,9,25.225719
2022-02-24 15:13:00+00:00,25.336,25.52,25.3248,25.3248,855,7,25.36331
2022-02-24 15:14:00+00:00,25.53,25.53,25.53,25.53,345,5,25.53
2022-02-24 15:20:00+00:00,25.7086,25.7086,25.7086,25.7086,195,3,25.698832
2022-02-24 15:22:00+00:00,25.88,25.88,25.64,25.64,1288,14,25.743005
2022-02-24 15:23:00+00:00,25.68,25.68,25.68,25.68,703,9,25.660028
2022-02-24 15:24:00+00:00,25.55,25.55,25.55,25.55,271,4,25.549852
2022-02-24 15:25:00+00:00,25.47,25.4958,25.47,25.4958,501,5,25.493513
2022-02-24 15:33:00+00:00,25.5266,25.5266,25.5266,25.5266,100,1,25.5266
2022-02-24 15:34:00+00:00,25.61,25.61,25.61,25.61,311,7,25.61
2022-02-24 15:35:00+00:00,25.45,25.45,25.45,25.45,303,5,25.45
2022-02-24 15:38:00+00:00,25.3674,25.3674,25.2521,25.2521,2142,7,25.260334
2022-02-24 15:40:00+00:00,25.42,25.42,25.42,25.42,165,4,25.492818
2022-02-24 15:43:00+00:00,25.4191,25.4191,25.4191,25.4191,102,2,25.418431
2022-02-24 15:46:00+00:00,25.78,25.78,25.78,25.78,114,3,25.77693
2022-02-24 15:53:00+00:00,25.63,25.63,25.56,25.56,318,7,25.658145
2022-02-24 15:56:00+00:00,25.76,25.8999,25.75,25.75,1559,11,25.847441
2022-02-24 15:59:00+00:00,25.9,25.9,25.76,25.81,1756,11,25.807437
2022-02-24 16:01:00+00:00,25.8,25.8,25.8,25.8,2050,2,25.798659
2022-02-24 16:07:00+00:00,25.67,25.76,25.67,25.76,304,5,25.736053
2022-02-24 16:08:00+00:00,25.6709,25.78,25.575,25.78,824,8,25.68892
2022-02-24 16:10:00+00:00,25.81,25.8186,25.81,25.8186,438,4,25.799048
2022-02-24 16:12:00+00:00,25.81,25.81,25.81,25.81,172,4,25.794767
2022-02-24 16:16:00+00:00,25.7249,25.84,25.7249,25.84,606,5,25.744752
2022-02-24 16:17:00+00:00,25.7628,25.7628,25.7628,25.7628,100,1,25.7628
2022-02-24 16:18:00+00:00,25.85,25.85,25.85,25.85,194,6,25.848878
2022-02-24 16:21:00+00:00,25.88,25.88,25.88,25.88,110,4,25.881591
2022-02-24 16:22:00+00:00,25.81,25.81,25.8,25.806,665,8,25.811579
2022-02-24 16:25:00+00:00,25.81,25.82,25.8,25.8,2201,6,25.818305
2022-02-24 16:26:00+00:00,25.88,25.88,25.81,25.81,1134,10,25.871199
2022-02-24 16:31:00+00:00,25.61,25.61,25.56,25.56,405,8,25.58758
2022-02-24 16:34:00+00:00,25.77,25.77,25.77,25.77,105,5,25.770381
2022-02-24 16:36:00+00:00,25.62,25.6613,25.62,25.6613,261,6,25.641801
2022-02-24 16:39:00+00:00,25.6601,25.6601,25.6601,25.6601,100,1,25.6601
2022-02-24 16:42:00+00:00,25.68,25.68,25.68,25.68,272,7,25.678235
