timestamp,open,high,low,close,volume,trade_count,vwap
2021-04-20 13:49:00+00:00,31.665,31.665,31.665,31.665,139,1,31.665
2021-04-20 14:50:00+00:00,31.6,31.6,31.6,31.6,141,1,31.6
2021-04-20 14:54:00+00:00,31.55,31.55,31.55,31.55,200,1,31.55
2021-04-20 15:02:00+00:00,31.56,31.56,31.54,31.54,1796,9,31.546682
2021-04-20 15:12:00+00:00,31.53,31.53,31.53,31.53,151,1,31.53
2021-04-20 16:01:00+00:00,31.544,31.544,31.544,31.544,317,1,31.544
2021-04-20 16:54:00+00:00,31.5201,31.57,31.5201,31.57,997,3,31.525105
2021-04-20 18:14:00+00:00,31.55,31.55,31.55,31.55,100,1,31.55
2021-04-20 18:47:00+00:00,31.6,31.6,31.555,31.555,793,5,31.58901
2021-04-20 19:15:00+00:00,31.6,31.6,31.5877,31.5877,514,6,31.594728
2021-04-20 19:17:00+00:00,31.5999,31.6,31.5999,31.6,520,2,31.59995
2021-04-20 19:38:00+00:00,31.6,31.6,31.5999,31.6,906,8,31.59995
2021-04-20 19:53:00+00:00,31.57,31.57,31.57,31.57,200,2,31.57
2021-04-21 13:57:00+00:00,31.63,31.63,31.6291,31.6291,282,2,31.62955
2021-04-21 14:07:00+00:00,31.67,31.699,31.699,31.699,474,2,31.6938
2021-04-21 14:37:00+00:00,31.677,31.677,31.677,31.677,1247,2,31.674102
2021-04-21 15:51:00+00:00,31.685,31.749,31.685,31.749,265,2,31.724849
2021-04-21 15:52:00+00:00,31.685,31.685,31.685,31.685,155,1,31.685
2021-04-21 16:04:00+00:00,31.749,31.749,31.749,31.749,223,2,31.748954
2021-04-21 16:06:00+00:00,31.749,31.749,31.749,31.749,126,2,31.74381
2021-04-21 17:16:00+00:00,31.695,31.695,31.695,31.695,200,1,31.695
2021-04-21 17:52:00+00:00,31.759,31.759,31.759,31.759,582,3,31.759297
2021-04-21 19:40:00+00:00,31.8,31.8,31.8,31.8,780,1,31.8
2021-04-22 15:37:00+00:00,31.819,31.819,31.819,31.819,237,2,31.807008
2021-04-22 15:42:00+00:00,31.7258,31.7258,31.7258,31.7258,128,1,31.7258
2021-04-22 16:31:00+00:00,31.68,31.68,31.6704,31.6704,1868,5,31.676053
2021-04-22 16:32:00+00:00,31.68,31.6945,31.68,31.68,9718,33,31.682054
2021-04-22 16:52:00+00:00,31.72,31.72,31.72,31.72,21700,1,31.72
2021-04-22 17:48:00+00:00,31.68,31.68,31.68,31.68,300,1,31.68
2021-04-22 18:51:00+00:00,31.7086,31.7086,31.7086,31.7086,157,1,31.7086
2021-04-22 19:12:00+00:00,31.5971,31.5971,31.5971,31.5971,335,1,31.5971
2021-04-23 14:02:00+00:00,31.6,31.6487,31.5901,31.5914,9150,24,31.603946
2021-04-23 14:49:00+00:00,31.6932,31.6932,31.6932,31.6932,294,1,31.6932
2021-04-23 15:25:00+00:00,31.73,31.73,31.73,31.73,100,1,31.73
2021-04-23 15:39:00+00:00,31.72,31.72,31.72,31.72,243,1,31.72
2021-04-23 15:45:00+00:00,31.72,31.72,31.72,31.72,373,1,31.72
2021-04-23 18:13:00+00:00,31.74,31.74,31.74,31.74,109,1,31.74
2021-04-26 14:10:00+00:00,31.715,31.715,31.715,31.715,304,1,31.715
2021-04-26 14:17:00+00:00,31.715,31.715,31.715,31.715,140,1,31.715
2021-04-26 14:24:00+00:00,31.715,31.715,31.715,31.715,106,1,31.715
2021-04-26 15:05:00+00:00,31.7389,31.7389,31.7389,31.7389,154,1,31.7389
2021-04-26 15:48:00+00:00,31.7286,31.7286,31.7286,31.7286,413,1,31.7286
2021-04-26 15:50:00+00:00,31.74,31.74,31.7313,31.7313,404,2,31.73565
2021-04-26 15:55:00+00:00,31.7389,31.7389,31.7389,31.7389,277,1,31.7389
2021-04-26 16:01:00+00:00,31.71,31.71,31.71,31.71,200,1,31.71
2021-04-26 16:51:00+00:00,31.7509,31.7509,31.7509,31.7509,943,1,31.7509
2021-04-26 17:50:00+00:00,31.7553,31.7553,31.7553,31.7553,268,2,31.757001
2021-04-26 17:53:00+00:00,31.76,31.82,31.76,31.82,411,5,31.777762
2021-04-27 14:27:00+00:00,31.6701,31.6701,31.6701,31.6701,5473,1,31.6701
2021-04-27 15:01:00+00:00,31.7,31.7,31.7,31.7,8510,3,31.7
2021-04-27 15:13:00+00:00,31.7496,31.7496,31.7496,31.7496,1330,1,31.7496
2021-04-27 15:14:00+00:00,31.68,31.68,31.68,31.68,157,1,31.68
2021-04-27 15:53:00+00:00,31.806,31.806,31.79,31.79,253,3,31.800514
2021-04-27 18:10:00+00:00,31.75,31.75,31.75,31.75,750,1,31.75
2021-04-27 19:21:00+00:00,31.79,31.79,31.79,31.79,132,1,31.79
2021-04-28 15:32:00+00:00,31.7672,31.7672,31.7672,31.7672,424,2,31.770098
2021-04-28 16:00:00+00:00,31.76,31.76,31.76,31.76,393,1,31.76
2021-04-28 16:17:00+00:00,31.7779,31.7779,31.7779,31.7779,184,1,31.7779
2021-04-28 17:11:00+00:00,31.77,31.77,31.77,31.77,180,2,31.785889
2021-04-28 17:55:00+00:00,31.765,31.765,31.765,31.765,188,1,31.765
2021-04-28 18:00:00+00:00,31.76,31.829,31.76,31.829,434,3,31.811028
2021-04-28 18:17:00+00:00,31.8399,31.8399,31.8399,31.8399,214,1,31.8399
2021-04-29 15:11:00+00:00,31.755,31.755,31.755,31.755,161,1,31.755
2021-04-29 15:21:00+00:00,31.7201,31.776,31.7201,31.776,897,4,31.752038
2021-04-29 15:58:00+00:00,31.788,31.788,31.745,31.745,207,3,31.765773
2021-04-29 16:57:00+00:00,31.7555,31.7555,31.7555,31.7555,189,2,31.755407
2021-04-29 17:18:00+00:00,31.755,31.755,31.73,31.7302,5459,44,31.733106
2021-04-29 17:20:00+00:00,31.73,31.73,31.73,31.73,500,2,31.73
2021-04-29 17:32:00+00:00,31.72,31.72,31.72,31.72,115,2,31.718696
2021-04-29 17:52:00+00:00,31.76,31.76,31.76,31.76,350,1,31.76
2021-04-29 18:04:00+00:00,31.765,31.765,31.765,31.765,239,1,31.765
2021-04-29 18:07:00+00:00,31.7851,31.7851,31.7851,31.7851,256,1,31.7851
2021-04-29 18:12:00+00:00,31.75,31.75,31.75,31.75,200,2,31.75
2021-04-29 18:32:00+00:00,31.76,31.76,31.76,31.76,200,1,31.76
2021-04-29 19:24:00+00:00,31.77,31.77,31.77,31.77,547,1,31.77
2021-04-30 14:16:00+00:00,31.73,31.7475,31.73,31.7301,1234,3,31.73711
2021-04-30 14:20:00+00:00,31.78,31.78,31.78,31.78,714,2,31.776477
2021-04-30 14:47:00+00:00,31.77,31.77,31.77,31.77,2520,1,31.77
2021-04-30 16:19:00+00:00,31.78,31.78,31.78,31.78,100,1,31.78
2021-04-30 16:31:00+00:00,31.79,31.797,31.77,31.797,678,4,31.788957
2021-04-30 17:01:00+00:00,31.75,31.75,31.75,31.75,157,2,31.758408
2021-04-30 17:04:00+00:00,31.8199,31.8199,31.8199,31.8199,157,1,31.8199
2021-05-03 15:15:00+00:00,31.8267,31.8267,31.8267,31.8267,136,1,31.8267
2021-05-03 15:39:00+00:00,31.73,31.79,31.73,31.79,2284,6,31.780762
2021-05-03 15:40:00+00:00,31.79,31.79,31.79,31.79,162,1,31.79
2021-05-03 15:42:00+00:00,31.79,31.79,31.79,31.79,120,1,31.79
2021-05-03 15:53:00+00:00,31.81,31.81,31.79,31.79,1643,15,31.798521
2021-05-03 18:59:00+00:00,31.81,31.81,31.81,31.81,266,2,31.81
2021-05-03 19:00:00+00:00,31.81,31.81,31.81,31.81,139,1,31.81
2021-05-03 19:06:00+00:00,31.8,31.8,31.74,31.8,2040,8,31.784485
2021-05-03 19:20:00+00:00,31.79,31.79,31.79,31.79,159,1,31.79
2021-05-03 19:22:00+00:00,31.795,31.795,31.795,31.795,107,1,31.795
2021-05-03 19:43:00+00:00,31.7876,31.7876,31.7876,31.7876,187,1,31.7876
2021-05-03 19:47:00+00:00,31.765,31.765,31.765,31.765,3550,1,31.765
2021-05-03 19:57:00+00:00,31.72,31.72,31.72,31.72,500,1,31.72
2021-05-03 19:59:00+00:00,31.72,31.72,31.72,31.72,200,1,31.72
2021-05-04 14:40:00+00:00,31.62,31.65,31.62,31.65,33106,2,31.649819
2021-05-04 15:28:00+00:00,31.6499,31.6499,31.6499,31.6499,180,1,31.6499
2021-05-04 17:45:00+00:00,31.65,31.65,31.65,31.65,755,1,31.65
2021-05-04 18:15:00+00:00,31.65,31.65,31.6499,31.6499,1320,2,31.64995
2021-05-04 18:33:00+00:00,31.7,31.7,31.7,31.7,10814,1,31.7
2021-05-04 19:27:00+00:00,31.6,31.655,31.6,31.655,4150,6,31.60813
2021-05-04 19:56:00+00:00,31.64,31.64,31.64,31.64,100,1,31.64
2021-05-05 13:56:00+00:00,31.75,31.75,31.75,31.75,1100,1,31.75
2021-05-05 14:25:00+00:00,31.7057,31.7057,31.7057,31.7057,116,1,31.7057
2021-05-05 15:22:00+00:00,31.76,31.76,31.76,31.76,100,1,31.76
2021-05-05 15:32:00+00:00,31.59,31.59,31.59,31.59,158,3,31.219304
2021-05-05 15:35:00+00:00,31.97,32.25,31.77,31.77,1093,7,32.092635
2021-05-05 15:46:00+00:00,31.77,31.77,31.77,31.77,124,1,31.77
2021-05-05 15:48:00+00:00,31.778,31.778,31.778,31.778,1250,1,31.778
2021-05-05 16:53:00+00:00,31.7555,31.7555,31.7555,31.7555,258,1,31.7555
2021-05-05 16:55:00+00:00,31.77,31.77,31.77,31.77,155,1,31.77
2021-05-05 17:14:00+00:00,31.755,31.755,31.755,31.755,410,1,31.755
2021-05-05 17:15:00+00:00,31.7,31.7,31.7,31.7,700,3,31.7
2021-05-05 17:45:00+00:00,31.76,31.76,31.76,31.76,190,2,31.76
2021-05-05 17:49:00+00:00,31.7574,31.7574,31.7574,31.7574,128,2,31.757908
2021-05-05 18:54:00+00:00,31.7487,31.7487,31.7487,31.7487,4962,1,31.7487
2021-05-05 19:58:00+00:00,31.67,31.67,31.67,31.67,1200,1,31.67
2021-05-06 14:37:00+00:00,31.74,31.75,31.69,31.69,2492,20,31.717733
2021-05-06 14:40:00+00:00,31.75,31.75,31.7499,31.7499,214,2,31.74995
2021-05-06 15:08:00+00:00,31.69,31.69,31.69,31.69,536,1,31.69
2021-05-06 15:22:00+00:00,31.75,31.79,31.75,31.79,2787,16,31.767237
2021-05-06 15:54:00+00:00,31.79,31.79,31.75,31.75,222,2,31.77
2021-05-06 15:57:00+00:00,31.745,31.745,31.745,31.745,211,1,31.745
2021-05-06 18:02:00+00:00,31.6701,31.6701,31.6701,31.6701,133,1,31.6701
2021-05-06 18:07:00+00:00,31.73,31.73,31.73,31.73,200,1,31.73
2021-05-06 18:58:00+00:00,31.7203,31.7203,31.7203,31.7203,1700,1,31.7203
2021-05-07 14:16:00+00:00,31.871,31.871,31.871,31.871,1032,1,31.871
2021-05-07 14:17:00+00:00,31.92,31.92,31.88,31.88,1960,24,31.899051
2021-05-07 15:53:00+00:00,31.87,31.87,31.87,31.87,9807,1,31.87
2021-05-07 16:27:00+00:00,31.83,31.83,31.83,31.83,118,1,31.83
2021-05-07 18:01:00+00:00,31.94,31.94,31.94,31.94,115,1,31.94
2021-05-10 13:48:00+00:00,31.9,31.9,31.9,31.9,134,1,31.9
2021-05-10 14:02:00+00:00,31.84,31.8545,31.8301,31.8301,3975,10,31.852427
2021-05-10 14:47:00+00:00,31.89,31.89,31.89,31.89,123,1,31.89
2021-05-10 15:01:00+00:00,31.83,31.83,31.83,31.83,100,1,31.83
2021-05-10 18:31:00+00:00,31.905,31.905,31.905,31.905,107,1,31.905
2021-05-10 18:39:00+00:00,31.9001,31.9001,31.9001,31.9001,133,1,31.9001
2021-05-10 18:59:00+00:00,31.9,31.9,31.9,31.9,262,1,31.9
