timestamp,open,high,low,close,volume,trade_count,vwap
2021-04-20 12:36:00+00:00,14.17,14.17,14.17,14.17,107,1,14.17
2021-04-20 13:30:00+00:00,14.39,14.45,14.4312,14.4312,1671,10,14.445668
2021-04-20 13:32:00+00:00,14.451,14.451,14.451,14.451,301,4,14.45113
2021-04-20 13:34:00+00:00,14.4879,14.49,14.45,14.45,1590,4,14.458392
2021-04-20 13:35:00+00:00,14.43,14.45,14.43,14.45,700,4,14.447832
2021-04-20 13:36:00+00:00,14.4999,14.642,14.4999,14.642,1368,17,14.52154
2021-04-20 13:37:00+00:00,14.6,14.6,14.6,14.6,445,12,14.607685
2021-04-20 13:39:00+00:00,14.5902,14.5902,14.5836,14.5836,650,3,14.585754
2021-04-20 13:40:00+00:00,14.505,14.505,14.505,14.505,1001,3,14.505095
2021-04-20 13:43:00+00:00,14.48,14.48,14.48,14.48,295,4,14.48
2021-04-20 13:44:00+00:00,14.59,14.6,14.59,14.6,261,12,14.557558
2021-04-20 13:49:00+00:00,14.46,14.65,14.3,14.65,1000,9,14.52152
2021-04-20 13:52:00+00:00,14.59,14.59,14.59,14.59,108,2,14.586296
2021-04-20 13:53:00+00:00,14.3,14.3,14.3,14.3,100,1,14.3
2021-04-20 14:08:00+00:00,14.1935,14.1935,14.1935,14.1935,156,2,14.193608
2021-04-20 14:12:00+00:00,14.49,14.49,14.49,14.49,934,3,14.475482
2021-04-20 14:15:00+00:00,14.49,14.49,14.49,14.49,239,2,14.452517
2021-04-20 14:17:00+00:00,14.2,14.2,14.2,14.2,128,3,14.241484
2021-04-20 14:20:00+00:00,14.4633,14.4633,14.4633,14.4633,200,1,14.4633
2021-04-20 14:26:00+00:00,14.19,14.19,14.19,14.19,100,1,14.19
2021-04-20 14:34:00+00:00,14.23,14.23,14.23,14.23,100,1,14.23
2021-04-20 14:36:00+00:00,14.23,14.23,14.17,14.17,1174,3,14.17552
2021-04-20 14:39:00+00:00,14.19,14.19,14.19,14.19,100,1,14.19
2021-04-20 14:43:00+00:00,14.18,14.18,14.18,14.18,105,2,14.180476
2021-04-20 14:47:00+00:00,14.3336,14.3336,14.3336,14.3336,205,2,14.309937
2021-04-20 14:48:00+00:00,14.26,14.26,14.15,14.21,1666,16,14.178129
2021-04-20 14:52:00+00:00,14.08,14.08,14.08,14.08,102,3,14.08201
2021-04-20 14:54:00+00:00,14.35,14.35,14.195,14.195,655,5,14.258015
2021-04-20 14:55:00+00:00,14.15,14.15,14.15,14.15,111,3,14.151802
2021-04-20 15:01:00+00:00,14.05,14.05,14.05,14.05,104,2,14.055769
2021-04-20 15:02:00+00:00,14.2,14.2,14.2,14.2,500,1,14.2
2021-04-20 15:07:00+00:00,14.1814,14.1814,14.1814,14.1814,300,1,14.1814
2021-04-20 15:08:00+00:00,14.17,14.17,14.17,14.17,101,2,14.169257
2021-04-20 15:09:00+00:00,14.085,14.085,14.085,14.085,250,1,14.085
2021-04-20 15:10:00+00:00,14.04,14.04,14.04,14.04,100,1,14.04
2021-04-20 15:12:00+00:00,14.01,14.02,13.95,14.0025,6707,20,14.000437
2021-04-20 15:14:00+00:00,14.17,14.17,14.17,14.17,500,1,14.17
2021-04-20 15:15:00+00:00,13.84,13.85,13.84,13.85,606,3,13.841749
2021-04-20 15:22:00+00:00,13.83,13.83,13.8,13.8,730,12,13.819
2021-04-20 15:23:00+00:00,13.83,13.83,13.8,13.81,1000,12,13.80083
2021-04-20 15:29:00+00:00,13.78,13.78,13.78,13.78,101,2,13.780396
2021-04-20 15:37:00+00:00,13.86,13.89,13.85,13.89,900,9,13.855667
2021-04-20 15:59:00+00:00,13.81,13.81,13.81,13.81,100,1,13.81
2021-04-20 16:02:00+00:00,13.81,13.81,13.81,13.81,100,1,13.81
2021-04-20 16:10:00+00:00,13.82,13.82,13.82,13.82,100,1,13.82
2021-04-20 16:21:00+00:00,13.9,13.9,13.9,13.9,102,2,13.9
2021-04-20 16:32:00+00:00,13.81,13.81,13.81,13.81,100,1,13.81
2021-04-20 16:43:00+00:00,13.81,13.81,13.81,13.81,100,1,13.81
2021-04-20 16:55:00+00:00,13.81,13.81,13.81,13.81,100,1,13.81
2021-04-20 17:07:00+00:00,13.81,13.81,13.81,13.81,100,1,13.81
2021-04-20 17:09:00+00:00,13.88,13.88,13.88,13.88,100,1,13.88
2021-04-20 17:16:00+00:00,13.816,13.816,13.816,13.816,100,1,13.816
2021-04-20 17:19:00+00:00,13.81,13.81,13.81,13.81,100,1,13.81
2021-04-20 17:28:00+00:00,13.81,13.81,13.81,13.81,657,8,13.8086
2021-04-20 17:31:00+00:00,13.78,13.78,13.78,13.78,100,1,13.78
2021-04-20 17:54:00+00:00,13.78,13.78,13.78,13.78,100,1,13.78
2021-04-20 17:55:00+00:00,13.79,13.79,13.78,13.7828,1262,9,13.780658
2021-04-20 18:15:00+00:00,13.77,13.77,13.77,13.77,100,1,13.77
2021-04-20 18:26:00+00:00,13.77,13.77,13.77,13.77,100,1,13.77
2021-04-20 18:37:00+00:00,13.77,13.77,13.77,13.77,100,1,13.77
2021-04-20 18:45:00+00:00,13.89,13.89,13.89,13.89,200,1,13.89
2021-04-20 18:47:00+00:00,13.77,13.77,13.77,13.77,100,1,13.77
2021-04-20 18:51:00+00:00,13.89,13.89,13.89,13.89,101,2,13.888812
2021-04-20 18:57:00+00:00,13.77,13.77,13.77,13.77,104,2,13.771154
2021-04-20 18:59:00+00:00,13.8762,13.8793,13.8762,13.8793,250,3,13.875
2021-04-20 19:07:00+00:00,13.79,13.79,13.77,13.77,201,3,13.780224
2021-04-20 19:15:00+00:00,13.8,13.8,13.8,13.8,100,1,13.8
2021-04-20 19:19:00+00:00,13.8,13.8,13.77,13.77,1947,36,13.779245
2021-04-20 19:32:00+00:00,13.76,13.76,13.76,13.76,100,1,13.76
2021-04-20 19:33:00+00:00,13.75,13.75,13.75,13.75,100,1,13.75
2021-04-20 19:38:00+00:00,13.75,13.755,13.63,13.63,1681,12,13.731124
2021-04-20 19:44:00+00:00,13.64,13.64,13.64,13.64,100,1,13.64
2021-04-20 19:49:00+00:00,13.63,13.63,13.63,13.63,100,1,13.63
2021-04-20 19:54:00+00:00,13.6,13.6,13.6,13.6,100,1,13.6
2021-04-20 19:56:00+00:00,13.63,13.63,13.63,13.63,100,1,13.63
2021-04-20 19:57:00+00:00,13.6,13.6,13.6,13.6,100,1,13.6
2021-04-21 13:28:00+00:00,13.68,13.68,13.68,13.68,341,1,13.68
2021-04-21 13:29:00+00:00,13.68,13.68,13.68,13.68,159,1,13.68
2021-04-21 13:30:00+00:00,13.77,13.77,13.768,13.77,6931,22,13.769875
2021-04-21 13:35:00+00:00,13.6,13.73,13.6,13.73,2201,4,13.611395
2021-04-21 13:53:00+00:00,13.76,13.77,13.76,13.77,633,6,13.765261
2021-04-21 13:54:00+00:00,13.77,13.77,13.77,13.77,500,6,13.76288
2021-04-21 13:56:00+00:00,13.69,13.69,13.69,13.69,184,2,13.689565
2021-04-21 14:29:00+00:00,13.68,13.68,13.68,13.68,400,1,13.68
2021-04-21 15:21:00+00:00,13.72,13.75,13.72,13.75,1000,4,13.74175
2021-04-21 15:44:00+00:00,13.75,13.75,13.75,13.75,100,1,13.75
2021-04-21 16:21:00+00:00,13.7,13.7,13.7,13.7,1000,1,13.7
2021-04-21 16:22:00+00:00,13.75,13.75,13.75,13.75,400,1,13.75
2021-04-21 16:48:00+00:00,13.7437,13.75,13.7437,13.75,634,2,13.745668
2021-04-21 17:00:00+00:00,13.65,13.65,13.65,13.65,990,1,13.65
2021-04-21 17:08:00+00:00,13.74,13.77,13.74,13.77,3613,30,13.752214
2021-04-21 17:09:00+00:00,13.76,13.76,13.74,13.7494,400,4,13.749975
2021-04-21 17:17:00+00:00,13.77,13.77,13.77,13.77,101,2,13.77
2021-04-21 17:22:00+00:00,13.7504,13.7504,13.7504,13.7504,100,1,13.7504
2021-04-21 17:56:00+00:00,13.7579,13.7579,13.7579,13.7579,100,1,13.7579
2021-04-21 17:57:00+00:00,13.7582,13.7582,13.7582,13.7582,100,1,13.7582
2021-04-21 17:58:00+00:00,13.7699,13.7699,13.7699,13.7699,120,1,13.7699
2021-04-21 18:05:00+00:00,13.71,13.71,13.7,13.7,426,10,13.704765
2021-04-21 18:22:00+00:00,13.63,13.63,13.6,13.6,570,9,13.592228
2021-04-21 18:29:00+00:00,13.53,13.6,13.53,13.6,580,3,13.575862
2021-04-21 18:34:00+00:00,13.53,13.61,13.5,13.61,1180,11,13.55861
2021-04-21 18:38:00+00:00,13.545,13.545,13.545,13.545,268,1,13.545
2021-04-21 18:42:00+00:00,13.5147,13.5147,13.5147,13.5147,301,1,13.5147
2021-04-21 18:47:00+00:00,13.3337,13.3337,13.3337,13.3337,677,3,13.336064
2021-04-21 18:51:00+00:00,13.69,13.69,13.69,13.69,1168,4,13.677971
2021-04-21 18:55:00+00:00,13.69,13.69,13.69,13.69,543,2,13.67337
2021-04-21 18:57:00+00:00,13.515,13.515,13.5125,13.5125,2497,4,13.5149
2021-04-21 19:02:00+00:00,13.69,13.69,13.69,13.69,548,1,13.69
2021-04-21 19:07:00+00:00,13.4481,13.4481,13.4481,13.4481,970,1,13.4481
2021-04-21 19:09:00+00:00,13.52,13.52,13.52,13.52,200,2,13.52
2021-04-21 19:11:00+00:00,13.483,13.61,13.483,13.61,714,4,13.527518
2021-04-21 19:15:00+00:00,13.59,13.59,13.59,13.59,200,2,13.59
2021-04-21 19:16:00+00:00,13.475,13.475,13.475,13.475,201,3,13.474577
2021-04-21 19:17:00+00:00,13.475,13.475,13.3525,13.3525,1327,5,13.373455
2021-04-21 19:21:00+00:00,13.6,13.6,13.475,13.475,504,4,13.528571
2021-04-21 19:22:00+00:00,13.5744,13.5744,13.5744,13.5744,200,1,13.5744
2021-04-21 19:27:00+00:00,13.6,13.6,13.6,13.6,200,1,13.6
2021-04-21 19:30:00+00:00,13.6,13.6,13.6,13.6,500,1,13.6
2021-04-21 19:34:00+00:00,13.5762,13.5762,13.5762,13.5762,276,2,13.575833
2021-04-21 19:37:00+00:00,13.6,13.6,13.6,13.6,250,1,13.6
2021-04-21 19:38:00+00:00,13.475,13.475,13.475,13.475,106,2,13.479245
2021-04-21 19:40:00+00:00,13.45,13.45,13.45,13.45,177,4,13.483079
2021-04-21 19:46:00+00:00,13.55,13.55,13.45,13.45,1379,8,13.515265
2021-04-21 19:47:00+00:00,13.45,13.45,13.45,13.45,100,1,13.45
2021-04-21 19:49:00+00:00,13.4866,13.4866,13.4866,13.4866,500,1,13.4866
2021-04-21 19:51:00+00:00,13.4753,13.4753,13.4753,13.4753,205,2,13.475659
2021-04-21 19:52:00+00:00,13.4,13.5,13.4,13.49,1425,16,13.421116
2021-04-21 19:53:00+00:00,13.5,13.6,13.48,13.6,650,5,13.510769
2021-04-21 19:58:00+00:00,13.65,13.65,13.65,13.65,309,7,13.653851
2021-04-21 19:59:00+00:00,13.66,13.69,13.66,13.69,317,6,13.667413
2021-04-22 11:21:00+00:00,13.68,13.68,13.68,13.68,200,1,13.68
2021-04-22 13:30:00+00:00,13.57,13.57,13.57,13.57,194,4,13.557371
2021-04-22 14:08:00+00:00,13.6664,13.6664,13.6664,13.6664,100,1,13.6664
2021-04-22 14:37:00+00:00,13.525,13.525,13.525,13.525,100,1,13.525
2021-04-22 14:43:00+00:00,13.4,13.4,13.4,13.4,161,2,13.4
2021-04-22 14:53:00+00:00,13.42,13.49,13.42,13.49,208,3,13.453031
2021-04-22 14:54:00+00:00,13.455,13.455,13.455,13.455,800,1,13.455
2021-04-22 15:08:00+00:00,13.6275,13.6275,13.6275,13.6275,250,1,13.6275
2021-04-22 15:34:00+00:00,13.7176,13.7176,13.7176,13.7176,750,1,13.7176
2021-04-22 16:27:00+00:00,13.72,13.72,13.72,13.72,100,1,13.72
2021-04-22 16:44:00+00:00,13.6964,13.6964,13.6964,13.6964,1000,1,13.6964
2021-04-22 17:01:00+00:00,13.648,13.7,13.575,13.575,2487,19,13.678619
2021-04-22 17:05:00+00:00,13.7,13.7,13.7,13.7,226,5,13.699321
2021-04-22 17:09:00+00:00,13.7117,13.7117,13.7117,13.7117,250,1,13.7117
2021-04-22 17:24:00+00:00,13.52,13.52,13.52,13.52,100,1,13.52
