timestamp,open,high,low,close,volume,trade_count,vwap
2021-12-16 16:11:00+00:00,22.0,22.0,21.0,21.97,22119,51,21.961828
2021-12-16 16:12:00+00:00,22.0,22.0,21.0,21.0,1967,19,21.135923
2021-12-16 16:27:00+00:00,15.76,17.34,15.35,17.34,12595,70,15.807837
2021-12-16 16:28:00+00:00,16.1762,16.8198,15.0,15.0,2405,45,15.709662
2021-12-16 16:29:00+00:00,15.5621,15.95,15.0,15.0,9411,101,15.25029
2021-12-16 16:30:00+00:00,15.0,15.125,15.0,15.125,748,35,15.142658
2021-12-16 16:31:00+00:00,15.0999,15.0999,15.0,15.0,2489,40,15.014473
2021-12-16 16:32:00+00:00,15.0,15.2499,15.0,15.1432,1276,17,15.075591
2021-12-16 16:33:00+00:00,15.1,15.25,15.1,15.1933,2381,30,15.223571
2021-12-16 16:34:00+00:00,15.25,15.47,15.25,15.4462,1227,26,15.360362
2021-12-16 16:35:00+00:00,15.45,15.48,15.0,15.0531,2677,36,15.246927
2021-12-16 16:36:00+00:00,15.0257,15.0257,15.0,15.0,639,10,15.033346
2021-12-16 16:37:00+00:00,15.2,15.2,15.1,15.1,975,23,15.103702
2021-12-16 16:38:00+00:00,15.1,15.1,15.0817,15.0817,825,18,15.071698
2021-12-16 16:39:00+00:00,15.0,15.0,15.0,15.0,1514,18,15.000054
2021-12-16 16:40:00+00:00,15.0,15.1,15.0,15.0,1244,20,15.011499
2021-12-16 16:41:00+00:00,15.1,15.1,15.0,15.0,675,8,15.016667
2021-12-16 16:43:00+00:00,15.0336,15.0999,15.0336,15.0999,417,12,15.069587
2021-12-16 16:44:00+00:00,15.01,15.01,14.75,14.7705,6659,46,14.960071
2021-12-16 16:45:00+00:00,14.77,14.92,14.5,14.92,2871,37,14.730122
2021-12-16 16:46:00+00:00,14.73,14.98,14.65,14.65,4650,21,14.88694
2021-12-16 16:47:00+00:00,14.99,15.0,14.99,15.0,960,5,14.997708
2021-12-16 16:49:00+00:00,14.79,14.79,14.79,14.79,331,12,14.704758
2021-12-16 16:50:00+00:00,14.9446,14.9446,14.9446,14.9446,178,3,14.941062
