timestamp,open,high,low,close,volume,trade_count,vwap
2021-04-20 13:30:00+00:00,8.34,8.34,8.34,8.34,246,1,8.34
2021-04-20 13:47:00+00:00,8.37,8.37,8.37,8.37,100,1,8.37
2021-04-20 13:50:00+00:00,8.42,8.42,8.42,8.42,601,5,8.415782
2021-04-20 14:03:00+00:00,8.43,8.43,8.43,8.43,100,1,8.43
2021-04-20 14:33:00+00:00,8.494,8.494,8.494,8.494,1673,1,8.494
2021-04-20 14:45:00+00:00,8.55,8.55,8.55,8.55,1200,1,8.55
2021-04-20 14:47:00+00:00,8.54,8.54,8.54,8.54,100,1,8.54
2021-04-20 15:26:00+00:00,8.52,8.52,8.52,8.52,100,1,8.52
2021-04-20 16:07:00+00:00,8.458,8.458,8.458,8.458,100,1,8.458
2021-04-20 16:32:00+00:00,8.48,8.48,8.48,8.48,100,1,8.48
2021-04-20 16:33:00+00:00,8.51,8.51,8.51,8.51,100,1,8.51
2021-04-20 16:43:00+00:00,8.51,8.51,8.51,8.51,100,1,8.51
2021-04-20 17:39:00+00:00,8.48,8.5,8.48,8.5,200,2,8.49
2021-04-20 18:49:00+00:00,8.4,8.448,8.4,8.448,1535,5,8.42658
2021-04-20 18:50:00+00:00,8.405,8.405,8.405,8.405,140,2,8.403571
2021-04-20 18:52:00+00:00,8.34,8.34,8.34,8.34,100,1,8.34
2021-04-20 18:59:00+00:00,8.36,8.36,8.36,8.36,100,1,8.36
2021-04-20 19:14:00+00:00,8.34,8.34,8.34,8.34,100,1,8.34
2021-04-20 19:57:00+00:00,8.1092,8.1092,7.89,7.89,2877,6,8.002906
2021-04-20 19:59:00+00:00,7.98,7.98,7.81,7.81,778,6,7.893098
2021-04-21 13:30:00+00:00,7.98,8.0,7.98,8.0,2745,6,7.996539
2021-04-21 13:31:00+00:00,8.0592,8.0592,8.0592,8.0592,865,1,8.0592
2021-04-21 15:22:00+00:00,8.1776,8.1776,8.1776,8.1776,400,1,8.1776
2021-04-21 16:11:00+00:00,8.1048,8.1048,8.1048,8.1048,245,1,8.1048
2021-04-21 16:40:00+00:00,8.13,8.13,8.095,8.095,300,4,8.1193
2021-04-21 16:50:00+00:00,8.13,8.13,8.09,8.09,1313,8,8.114528
2021-04-21 17:36:00+00:00,8.09,8.1,8.075,8.1,300,3,8.088333
2021-04-21 17:39:00+00:00,8.09,8.09,8.09,8.09,100,1,8.09
2021-04-21 17:42:00+00:00,8.09,8.09,8.09,8.09,179,3,8.088268
2021-04-21 17:58:00+00:00,8.07,8.07,8.07,8.07,100,1,8.07
2021-04-21 18:06:00+00:00,8.08,8.08,8.08,8.08,142,2,8.08
2021-04-21 18:53:00+00:00,8.08,8.08,8.065,8.065,860,6,8.076047
2021-04-21 18:54:00+00:00,8.065,8.065,8.065,8.065,100,1,8.065
2021-04-21 19:00:00+00:00,8.065,8.07,8.065,8.07,300,3,8.066667
2021-04-21 19:12:00+00:00,8.08,8.08,8.08,8.08,100,1,8.08
2021-04-21 19:15:00+00:00,8.065,8.0746,8.065,8.0746,319,3,8.068581
2021-04-21 19:16:00+00:00,8.08,8.16,8.08,8.16,1175,14,8.088689
2021-04-21 19:17:00+00:00,8.115,8.115,8.115,8.115,100,1,8.115
2021-04-21 19:30:00+00:00,8.155,8.16,8.15,8.15,400,5,8.15375
2021-04-21 19:37:00+00:00,8.16,8.16,8.16,8.16,251,3,8.150857
2021-04-21 19:59:00+00:00,8.145,8.145,8.145,8.145,230,3,8.145
2021-04-21 20:00:00+00:00,8.08,8.08,8.08,8.08,531,1,8.08
2021-04-22 13:51:00+00:00,8.18,8.18,8.18,8.18,1100,1,8.18
2021-04-22 14:23:00+00:00,8.32,8.32,8.32,8.32,100,1,8.32
2021-04-22 17:06:00+00:00,8.48,8.48,8.48,8.48,100,1,8.48
2021-04-22 17:28:00+00:00,8.35,8.35,8.35,8.35,300,2,8.35
2021-04-22 18:05:00+00:00,8.34,8.34,8.34,8.34,600,1,8.34
2021-04-22 19:11:00+00:00,8.35,8.36,8.35,8.35,292,6,8.356849
