timestamp,open,high,low,close,volume,trade_count,vwap
2021-04-20 13:30:00+00:00,40.59,40.59,40.59,40.59,290,4,40.591828
2021-04-20 13:56:00+00:00,40.5638,40.5638,40.5638,40.5638,577,1,40.5638
2021-04-20 14:06:00+00:00,40.5038,40.5038,40.5,40.5,495,4,40.504867
2021-04-20 14:11:00+00:00,40.61,40.61,40.61,40.61,111,2,40.60009
2021-04-20 14:21:00+00:00,40.51,40.51,40.51,40.51,125,1,40.51
2021-04-20 14:23:00+00:00,40.5739,40.5739,40.5739,40.5739,250,1,40.5739
2021-04-20 14:27:00+00:00,40.61,40.61,40.61,40.61,651,3,40.610077
2021-04-20 14:28:00+00:00,40.51,40.51,40.51,40.51,100,1,40.51
2021-04-20 14:37:00+00:00,40.51,40.51,40.51,40.51,200,2,40.51
2021-04-20 14:38:00+00:00,40.5,40.5,40.5,40.5,203,4,40.5
2021-04-20 14:50:00+00:00,40.31,40.31,40.31,40.31,226,5,40.303805
2021-04-20 14:55:00+00:00,40.25,40.25,40.25,40.25,377,3,40.25
2021-04-20 15:11:00+00:00,40.23,40.23,40.23,40.23,100,1,40.23
2021-04-20 15:15:00+00:00,40.1813,40.1813,40.1813,40.1813,1466,5,40.181529
2021-04-20 15:16:00+00:00,40.225,40.225,40.225,40.225,100,1,40.225
2021-04-20 15:17:00+00:00,40.16,40.16,40.16,40.16,176,2,40.177727
2021-04-20 15:19:00+00:00,40.251,40.251,40.251,40.251,382,2,40.25027
2021-04-20 15:23:00+00:00,40.16,40.16,40.16,40.16,100,1,40.16
2021-04-20 15:25:00+00:00,40.075,40.075,40.075,40.075,110,1,40.075
2021-04-20 15:37:00+00:00,40.0567,40.0567,40.0567,40.0567,2000,1,40.0567
2021-04-20 15:45:00+00:00,40.089,40.089,40.089,40.089,250,1,40.089
2021-04-20 15:52:00+00:00,40.075,40.075,40.075,40.075,260,3,40.0675
2021-04-20 15:54:00+00:00,40.059,40.059,40.059,40.059,140,1,40.059
2021-04-20 16:09:00+00:00,40.05,40.1,40.05,40.1,776,5,40.066118
2021-04-20 16:20:00+00:00,40.102,40.102,40.102,40.102,250,1,40.102
2021-04-20 16:42:00+00:00,40.08,40.08,40.08,40.08,250,9,40.07976
2021-04-20 16:47:00+00:00,40.0769,40.0769,40.0769,40.0769,338,3,40.077436
2021-04-20 16:52:00+00:00,40.2,40.2,40.2,40.2,310,1,40.2
2021-04-20 17:11:00+00:00,40.1582,40.1582,40.1582,40.1582,600,1,40.1582
2021-04-20 17:14:00+00:00,40.06,40.12,40.06,40.06,500,4,40.072
2021-04-20 17:37:00+00:00,40.075,40.075,40.075,40.075,100,1,40.075
2021-04-20 17:40:00+00:00,40.075,40.075,40.0485,40.0485,432,2,40.054634
2021-04-20 17:41:00+00:00,40.075,40.075,40.075,40.075,120,2,40.075
2021-04-20 17:43:00+00:00,40.075,40.075,40.04,40.0414,300,3,40.052133
2021-04-20 17:58:00+00:00,40.0744,40.0744,40.0744,40.0744,165,1,40.0744
2021-04-20 18:22:00+00:00,40.1,40.1,40.1,40.1,346,4,40.101329
2021-04-20 18:24:00+00:00,40.04,40.09,40.04,40.09,1000,5,40.07749
2021-04-20 18:51:00+00:00,40.0,40.0,40.0,40.0,115,2,40.0
2021-04-20 18:52:00+00:00,40.0,40.0,39.99,39.99,363,10,39.995868
